2022-08-17	2696546
2022-08-17	2696545
2022-08-17	2696542
2022-08-17	2215289
2022-08-17	2215290
2022-08-17	2215271
2022-08-17	2215291
2022-08-17	2215292
2022-08-18	2683420
2022-08-18	2683421
2022-08-18	2746066
2022-08-18	2746604
2022-08-18	2746598
2022-08-19	2683423
2022-08-19	2227143
2022-08-19	2683422
2022-08-19	2696018
2022-08-19	2688227
2022-08-19	2688123
2022-08-19	2693388
2022-08-19	2689576
2022-08-19	2689388
2022-08-19	2689508
2022-08-19	2689270
2022-08-19	2689507
2022-08-19	2689389
2022-08-19	2686786
2022-08-19	2696558
2022-08-19	2687282
2022-08-19	2708734
2022-08-19	2693390
2022-08-19	2215294
2022-08-20	2227145
2022-08-20	2227973
2022-08-20	2227972
2022-08-20	2221680
2022-08-20	2227975
2022-08-20	2227146
2022-08-20	2227981
2022-08-20	2227978
2022-08-20	2227977
2022-08-20	2221678
2022-08-20	2688031
2022-08-20	2688032
2022-08-20	2688125
2022-08-20	2684911
2022-08-20	2696015
2022-08-20	2731817
2022-08-20	2224282
2022-08-20	2686839
2022-08-20	2686824
2022-08-20	2686796
2022-08-20	2686780
2022-08-20	2686774
2022-08-20	2684906
2022-08-20	2684901
2022-08-20	2685276
2022-08-20	2684898
2022-08-20	2696557
2022-08-20	2696552
2022-08-20	2696548
2022-08-20	2696551
2022-08-20	2696547
2022-08-20	2696553
2022-08-20	2696550
2022-08-20	2696554
2022-08-20	2685374
2022-08-20	2708733
2022-08-20	2696014
2022-08-20	2687284
2022-08-20	2693398
2022-08-20	2222971
2022-08-20	2684897
2022-08-20	2686772
2022-08-20	2694060
2022-08-20	2694051
2022-08-20	2731818
2022-08-20	2731820
2022-08-20	2731819
2022-08-20	2731816
2022-08-20	2693391
2022-08-20	2688122
2022-08-20	2694040
2022-08-20	2694055
2022-08-20	2687279
2022-08-20	2685296
2022-08-20	2708729
2022-08-20	2693385
2022-08-20	2215295
2022-08-20	2215297
2022-08-20	2215296
2022-08-20	2215299
2022-08-21	2227982
2022-08-21	2221593
2022-08-21	2227147
2022-08-21	2221679
2022-08-21	2685375
2022-08-21	2689509
2022-08-21	2696555
2022-08-21	2687287
2022-08-21	2688030
2022-08-21	2688124
2022-08-21	2688226
2022-08-21	2696021
2022-08-21	2685298
2022-08-21	2684912
2022-08-21	2684904
2022-08-21	2687288
2022-08-21	2687285
2022-08-21	2687278
2022-08-21	2687276
2022-08-21	2224280
2022-08-21	2224279
2022-08-21	2686791
2022-08-21	2708730
2022-08-21	2696016
2022-08-21	2685300
2022-08-21	2687286
2022-08-21	2684909
2022-08-21	2686835
2022-08-21	2693380
2022-08-21	2224275
2022-08-21	2224277
2022-08-21	2223070
2022-08-21	2223068
2022-08-21	2223069
2022-08-21	2222969
2022-08-21	2694039
2022-08-21	2694044
2022-08-21	2708731
2022-08-21	2696019
2022-08-21	2693382
2022-08-21	2222970
2022-08-21	2694038
2022-08-21	2694034
2022-08-21	2687281
2022-08-21	2708732
2022-08-21	2693394
2022-08-21	2215303
2022-08-21	2215304
2022-08-21	2215305
2022-08-21	2215306
2022-08-21	2215307
2022-08-22	2694047
2022-08-22	2693400
2022-08-22	2694053
2022-08-22	2684907
2022-08-22	2693396
2022-08-23	2227882
2022-08-23	2744425
2022-08-23	2744428
2022-08-23	2744427
2022-08-24	2739417
2022-08-24	2744424
2022-08-24	2744426
2022-08-25	2746078
2022-08-25	2746079
2022-08-25	2746083
2022-08-25	2746605
2022-08-25	2746599
2022-08-26	2694081
2022-08-26	2686860
2022-08-26	2694066
2022-08-26	2687275
2022-08-26	2693406
2022-08-27	2227985
2022-08-27	2227983
2022-08-27	2227159
2022-08-27	2227157
2022-08-27	2227988
2022-08-27	2221676
2022-08-27	2684951
2022-08-27	2731829
2022-08-27	2224286
2022-08-27	2686893
2022-08-27	2686873
2022-08-27	2686881
2022-08-27	2686868
2022-08-27	2686856
2022-08-27	2684947
2022-08-27	2684945
2022-08-27	2684950
2022-08-27	2684943
2022-08-27	2684941
2022-08-27	2696566
2022-08-27	2696568
2022-08-27	2696564
2022-08-27	2696561
2022-08-27	2696563
2022-08-27	2685377
2022-08-27	2687273
2022-08-27	2693418
2022-08-27	2222973
2022-08-27	2684938
2022-08-27	2686852
2022-08-27	2694074
2022-08-27	2694063
2022-08-27	2731823
2022-08-27	2731831
2022-08-27	2731827
2022-08-27	2708739
2022-08-27	2693445
2022-08-27	2685302
2022-08-27	2694093
2022-08-27	2694088
2022-08-27	2687280
2022-08-27	2215310
2022-08-27	2693422
2022-08-27	2215311
2022-08-27	2215319
2022-08-27	2215312
2022-08-28	2227991
2022-08-28	2227992
2022-08-28	2221590
2022-08-28	2221589
2022-08-28	2696026
2022-08-28	2685304
2022-08-28	2689294
2022-08-28	2227993
2022-08-28	2687301
2022-08-28	2688034
2022-08-28	2688229
2022-08-28	2688033
2022-08-28	2696028
2022-08-28	2685306
2022-08-28	2685305
2022-08-28	2684953
2022-08-28	2684940
2022-08-28	2687306
2022-08-28	2687283
2022-08-28	2687303
2022-08-28	2687300
2022-08-28	2224287
2022-08-28	2224289
2022-08-28	2224284
2022-08-28	2686890
2022-08-28	2708746
2022-08-28	2685307
2022-08-28	2687305
2022-08-28	2684949
2022-08-28	2686897
2022-08-28	2693417
2022-08-28	2224290
2022-08-28	2224288
2022-08-28	2223095
2022-08-28	2223074
2022-08-28	2223072
2022-08-28	2222975
2022-08-28	2694090
2022-08-28	2694071
2022-08-28	2696023
2022-08-28	2708741
2022-08-28	2693405
2022-08-28	2223071
2022-08-28	2694069
2022-08-28	2694083
2022-08-28	2687304
2022-08-28	2708738
2022-08-28	2693420
2022-08-28	2215320
2022-08-29	2221675
2022-08-29	2224283
2022-08-29	2693509
2022-08-29	2689511
2022-08-29	2708742
2022-08-29	2693425
2022-08-30	2694126
2022-08-30	2684963
2022-08-30	2684957
2022-08-30	2684961
2022-08-30	2694110
2022-08-30	2684958
2022-08-31	2684966
2022-08-31	2684956
2022-08-31	2684955
2022-08-31	2684960
2022-08-31	2694119
2022-08-31	2684962
2022-08-31	2687299
2022-09-01	2685299
2022-09-01	2689513
2022-09-01	2694103
2022-09-01	2694106
2022-09-01	2684959
2022-09-02	2227162
2022-09-02	2221694
2022-09-02	2686916
2022-09-02	2696587
2022-09-02	2693458
2022-09-02	2708748
2022-09-03	2227164
2022-09-03	2221695
2022-09-03	2688131
2022-09-03	2688231
2022-09-03	2684971
2022-09-03	2693462
2022-09-03	2694142
2022-09-03	2686936
2022-09-03	2686924
2022-09-03	2686919
2022-09-03	2684984
2022-09-03	2684980
2022-09-03	2684978
2022-09-03	2684977
2022-09-03	2685392
2022-09-03	2684972
2022-09-03	2696585
2022-09-03	2693511
2022-09-03	2685308
2022-09-03	2694149
2022-09-03	2684969
2022-09-03	2686942
2022-09-03	2693449
2022-09-03	2687311
2022-09-03	2693451
2022-09-03	2687315
2022-09-04	2228007
2022-09-04	2228006
2022-09-04	2221608
2022-09-04	2689516
2022-09-04	2688130
2022-09-04	2696030
2022-09-04	2685380
2022-09-04	2685313
2022-09-04	2684974
2022-09-04	2694156
2022-09-04	2687317
2022-09-04	2687310
2022-09-04	2687307
2022-09-04	2224293
2022-09-04	2224297
2022-09-04	2696594
2022-09-04	2696590
2022-09-04	2693437
2022-09-04	2684976
2022-09-04	2686933
2022-09-04	2223076
2022-09-04	2693455
2022-09-04	2694160
2022-09-04	2708754
2022-09-04	2215342
2022-09-04	2215341
2022-09-05	2694152
2022-09-05	2224295
2022-09-05	2731843
2022-09-05	2696584
2022-09-05	2708752
2022-09-06	2221697
2022-09-06	2756790
2022-09-06	2756762
2022-09-06	2756794
2022-09-06	2756785
2022-09-06	2756776
2022-09-06	2756763
2022-09-06	2746667
2022-09-07	2227138
2022-09-07	2221609
2022-09-07	2756750
2022-09-07	2756741
2022-09-07	2756740
2022-09-07	2756730
2022-09-07	2756716
2022-09-07	2746688
2022-09-08	2757675
2022-09-08	2757688
2022-09-08	2757690
2022-09-08	2757978
2022-09-08	2757695
2022-09-08	2757975
2022-09-09	2688236
2022-09-09	2696045
2022-09-09	2685314
2022-09-09	2689298
2022-09-09	2686992
2022-09-09	2708764
2022-09-10	2227173
2022-09-10	2227174
2022-09-10	2228018
2022-09-10	2221613
2022-09-10	2693474
2022-09-10	2694186
2022-09-10	2686982
2022-09-10	2686979
2022-09-10	2686977
2022-09-10	2686966
2022-09-10	2686969
2022-09-10	2693471
2022-09-10	2687329
2022-09-10	2224305
2022-09-10	2694175
2022-09-10	2223100
2022-09-10	2693481
2022-09-10	2685315
2022-09-10	2696041
2022-09-10	2731858
2022-09-10	2708763
2022-09-10	2215350
2022-09-10	2688235
2022-09-10	2694229
2022-09-10	2693466
2022-09-10	2215348
2022-09-10	2215349
2022-09-11	2227171
2022-09-11	2221701
2022-09-11	2221702
2022-09-11	2687334
2022-09-11	2688038
2022-09-11	2693482
2022-09-11	2685317
2022-09-11	2694189
2022-09-11	2694170
2022-09-11	2687337
2022-09-11	2687321
2022-09-11	2687314
2022-09-11	2687302
2022-09-11	2686976
2022-09-11	2693476
2022-09-11	2696043
2022-09-11	2685318
2022-09-11	2687331
2022-09-11	2686972
2022-09-11	2224304
2022-09-11	2694177
2022-09-11	2222981
2022-09-11	2223099
2022-09-11	2685385
2022-09-11	2222980
2022-09-11	2694182
2022-09-11	2687325
2022-09-11	2693468
2022-09-11	2708759
2022-09-12	2224299
2022-09-12	2689523
2022-09-12	2694173
2022-09-12	2731853
2022-09-12	2693487
2022-09-12	2708762
2022-09-13	2756745
2022-09-13	2756754
2022-09-13	2756733
2022-09-13	2756728
2022-09-13	2756718
2022-09-14	2756768
2022-09-14	2756805
2022-09-14	2756798
2022-09-14	2756770
2022-09-14	2756783
2022-09-14	2756760
2022-09-15	2757793
2022-09-15	2757746
2022-09-15	2757727
2022-09-15	2758021
2022-09-15	2758010
2022-09-16	2227188
2022-09-16	2685386
2022-09-16	2686735
2022-09-16	2694223
2022-09-16	2685012
2022-09-16	2685001
2022-09-16	2693496
2022-09-16	2687322
2022-09-17	2227180
2022-09-17	2228032
2022-09-17	2685014
2022-09-17	2693499
2022-09-17	2694192
2022-09-17	2731863
2022-09-17	2224311
2022-09-17	2686748
2022-09-17	2686727
2022-09-17	2686729
2022-09-17	2686981
2022-09-17	2685011
2022-09-17	2696623
2022-09-17	2696624
2022-09-17	2693491
2022-09-17	2685387
2022-09-17	2689401
2022-09-17	2687328
2022-09-17	2222986
2022-09-17	2696053
2022-09-17	2685013
2022-09-17	2686728
2022-09-17	2693494
2022-09-17	2685388
2022-09-17	2731866
2022-09-17	2731867
2022-09-17	2708765
2022-09-17	2215371
2022-09-17	2685389
2022-09-17	2708766
2022-09-17	2215370
2022-09-18	2221709
2022-09-18	2221706
2022-09-18	2227186
2022-09-18	2228036
2022-09-18	2694210
2022-09-18	2685002
2022-09-18	2687333
2022-09-18	2688139
2022-09-18	2685391
2022-09-18	2694194
2022-09-18	2694199
2022-09-18	2687327
2022-09-18	2687332
2022-09-18	2224308
2022-09-18	2685007
2022-09-18	2686732
2022-09-18	2696052
2022-09-18	2693498
2022-09-18	2708768
2022-09-18	2685320
2022-09-18	2224307
2022-09-18	2694201
2022-09-18	2222985
2022-09-18	2693497
2022-09-18	2693493
2022-09-18	2708767
2022-09-18	2215412
2022-09-18	2694197
2022-09-18	2687326
2022-09-18	2693486
2022-09-19	2239785
2022-09-20	2228042
2022-09-20	2714694
2022-09-20	2714732
2022-09-20	2714663
2022-09-20	2714711
2022-09-20	2714646
2022-09-21	2227918
2022-09-21	2227990
2022-09-21	503516
2022-09-22	503610
2022-09-22	503609
2022-09-22	503605
2022-09-22	503596
2022-09-22	503595
2022-09-22	503590
2022-09-22	503589
2022-09-23	2773247
2022-09-23	2773116
2022-09-23	2773030
2022-09-23	503593
2022-09-23	503594
2022-09-23	2689526
2022-09-23	2689403
2022-09-23	2689525
2022-09-23	2689524
2022-09-24	2228043
2022-09-24	2228044
2022-09-24	2228045
2022-09-24	503598
2022-09-24	503607
2022-09-24	503604
2022-09-24	503603
2022-09-24	503597
2022-09-24	503591
2022-09-24	503592
2022-09-24	2215158
2022-09-25	2228050
2022-09-25	2228049
2022-09-25	2228047
2022-09-25	2228046
2022-09-25	2228052
2022-09-25	2228048
2022-09-25	503637
2022-09-25	503622
2022-09-25	503623
2022-09-25	503617
2022-09-25	503616
2022-09-26	503620
2022-09-26	503621
2022-09-27	2778120
2022-09-27	2778119
2022-09-27	2778121
2022-09-27	503630
2022-09-27	503631
2022-09-27	503624
2022-09-27	503619
2022-09-27	503618
2022-09-27	2772400
2022-09-28	2239794
2022-09-28	2239786
2022-09-30	2689306
2022-09-30	2696640
2022-09-30	2693508
2022-10-05	2696653
2022-10-05	2696649
2022-10-05	2756802
2022-10-05	2756784
2022-10-05	2756774
2022-10-05	2756766
2022-10-06	2757735
2022-10-06	2757745
2022-10-06	2757724
2022-10-06	2757713
2022-10-06	2758002
2022-10-07	2685401
2022-10-07	2689408
2022-10-07	2689528
2022-10-07	2696662
2022-10-07	2708789
2022-10-08	2779051
2022-10-08	2224328
2022-10-08	2696063
2022-10-08	2685043
2022-10-08	2685038
2022-10-08	2696658
2022-10-08	2696657
2022-10-08	2696656
2022-10-08	2685323
2022-10-08	2694027
2022-10-08	2222993
2022-10-08	2696062
2022-10-08	2685036
2022-10-08	2686820
2022-10-08	2685402
2022-10-08	2732160
2022-10-08	2732164
2022-10-08	2732165
2022-10-08	2732163
2022-10-08	2708783
2022-10-08	2708791
2022-10-08	2688245
2022-10-08	2693521
2022-10-08	2687348
2022-10-09	2228073
2022-10-09	2688044
2022-10-09	2224329
2022-10-09	2224325
2022-10-09	2696066
2022-10-09	2696065
2022-10-09	2685403
2022-10-09	2222991
2022-10-09	2223114
2022-10-09	2222992
2022-10-09	2685034
2022-10-09	2224323
2022-10-09	2696068
2022-10-09	2708790
2022-10-09	2223113
2022-10-09	2687130
2022-10-09	2685041
2022-10-09	2685406
2022-10-09	2215393
2022-10-09	2215392
2022-10-09	2694031
2022-10-09	2693517
2022-10-09	2708788
2022-10-09	2215402
2022-10-09	2215397
2022-10-10	2224327
2022-10-10	2732158
2022-10-10	2685046
2022-10-11	2756804
2022-10-11	2756793
2022-10-11	2756795
2022-10-11	2756758
2022-10-11	2756789
2022-10-12	2756712
2022-10-12	2756735
2022-10-12	2756713
2022-10-12	2756736
2022-10-12	2756756
2022-10-13	2757725
2022-10-13	2757714
2022-10-13	2758024
2022-10-13	2757737
2022-10-13	2757747
2022-10-14	2688249
2022-10-14	2685408
2022-10-14	2689411
2022-10-14	2689278
2022-10-14	2686904
2022-10-15	2733108
2022-10-15	2732170
2022-10-15	2224338
2022-10-15	2696077
2022-10-15	2685069
2022-10-15	2696674
2022-10-15	2696669
2022-10-15	2696670
2022-10-15	2696671
2022-10-15	2222995
2022-10-15	2224336
2022-10-15	2224335
2022-10-15	2694236
2022-10-15	2223118
2022-10-15	2685068
2022-10-15	2696076
2022-10-15	2685410
2022-10-15	2732169
2022-10-15	2732174
2022-10-15	2732168
2022-10-15	2732173
2022-10-15	2685409
2022-10-15	2688147
2022-10-15	2696677
2022-10-15	2685411
2022-10-16	2228083
2022-10-16	2696073
2022-10-16	2688046
2022-10-16	2685065
2022-10-16	2685057
2022-10-16	2685052
2022-10-16	2224331
2022-10-16	2696072
2022-10-16	2696668
2022-10-16	2693726
2022-10-16	2222994
2022-10-16	2223119
2022-10-16	2223117
2022-10-16	2222996
2022-10-16	2222997
2022-10-16	2685061
2022-10-16	2224333
2022-10-16	2696070
2022-10-16	2686875
2022-10-16	2685325
2022-10-16	2687371
2022-10-16	2239826
2022-10-16	2788658
2022-10-16	2788659
2022-10-17	2694056
2022-10-17	2224332
2022-10-17	2693555
2022-10-18	2767762
2022-10-18	2685074
2022-10-18	2696683
2022-10-18	2693565
2022-10-18	2685080
2022-10-19	2224343
2022-10-19	2685082
2022-10-19	2685081
2022-10-19	2685073
2022-10-19	2685083
2022-10-20	2757712
2022-10-20	2224341
2022-10-20	2224340
2022-10-20	2693583
2022-10-20	2693567
2022-10-21	2688047
2022-10-21	2686922
2022-10-21	2694087
2022-10-21	2687349
2022-10-21	2708792
2022-10-22	2733122
2022-10-22	2732178
2022-10-22	2686926
2022-10-22	2686911
2022-10-22	2685088
2022-10-22	2685084
2022-10-22	2696694
2022-10-22	2696696
2022-10-22	2696693
2022-10-22	2696691
2022-10-22	2696692
2022-10-22	2685416
2022-10-22	2694080
2022-10-22	2223078
2022-10-22	2696080
2022-10-22	2685086
2022-10-22	2686934
2022-10-22	2693598
2022-10-22	2732182
2022-10-22	2689414
2022-10-22	2688151
2022-10-22	2694084
2022-10-22	2693588
2022-10-22	2687354
2022-10-22	2685418
2022-10-23	2228093
2022-10-23	2688252
2022-10-23	2685419
2022-10-23	2685091
2022-10-23	2685090
2022-10-23	2685087
2022-10-23	2685085
2022-10-23	2224349
2022-10-23	2686940
2022-10-23	2696083
2022-10-23	2693601
2022-10-23	2708796
2022-10-23	2223121
2022-10-23	2222999
2022-10-23	2687363
2022-10-23	2685093
2022-10-23	2224348
2022-10-23	2694072
2022-10-23	2708794
2022-10-23	2223120
2022-10-23	2685420
2022-10-23	2694096
2022-10-23	2687352
2022-10-23	2693594
2022-10-24	2696084
2022-10-24	2224347
2022-10-24	2732177
2022-10-24	2685094
2022-10-24	2708798
2022-10-25	2756769
2022-10-25	2756801
2022-10-25	2756788
2022-10-25	2756796
2022-10-25	2756777
2022-10-26	2756708
2022-10-26	2756749
2022-10-26	2756722
2022-10-26	2756707
2022-10-26	2756744
2022-10-27	2757715
2022-10-27	2757738
2022-10-27	2757726
2022-10-27	2757748
2022-10-27	2758017
2022-10-28	2688154
2022-10-28	2689584
2022-10-28	2689418
2022-10-28	2689317
2022-10-28	2696713
2022-10-28	2708803
2022-10-29	2227208
2022-10-29	2694115
2022-10-29	2224358
2022-10-29	2686951
2022-10-29	2685107
2022-10-29	2685098
2022-10-29	2685097
2022-10-29	2685096
2022-10-29	2685092
2022-10-29	2696704
2022-10-29	2696711
2022-10-29	2696709
2022-10-29	2696712
2022-10-29	2685424
2022-10-29	2687415
2022-10-29	2694118
2022-10-29	2223127
2022-10-29	2223081
2022-10-29	2696086
2022-10-29	2685099
2022-10-29	2708806
2022-10-29	2688157
2022-10-29	2685102
2022-10-29	2694108
2022-10-29	2685329
2022-10-30	2733136
2022-10-30	2688256
2022-10-30	2685423
2022-10-30	2685425
2022-10-30	2696087
2022-10-30	2685095
2022-10-30	2224361
2022-10-30	2224356
2022-10-30	2687136
2022-10-30	2708807
2022-10-30	2708808
2022-10-30	2685428
2022-10-30	2223125
2022-10-30	2223126
2022-10-30	2223079
2022-10-30	2223080
2022-10-30	2685105
2022-10-30	2224362
2022-10-30	2224359
2022-10-30	2696093
2022-10-30	2223124
2022-10-30	2694125
2022-10-30	2708804
2022-10-31	2694100
2022-10-31	2224355
2022-10-31	2708805
2022-11-01	2756721
2022-11-01	2756720
2022-11-01	2696714
2022-11-01	2696718
2022-11-01	2696717
2022-11-01	2756711
2022-11-01	2756709
2022-11-01	2756751
2022-11-01	2756737
2022-11-01	2756753
2022-11-01	2756739
2022-11-01	2696719
2022-11-01	2696715
2022-11-02	2756773
2022-11-02	2756772
2022-11-02	2696721
2022-11-02	2696720
2022-11-02	2696725
2022-11-02	2696724
2022-11-02	2696722
2022-11-02	2696723
2022-11-02	2756803
2022-11-02	2756782
2022-11-02	2756765
2022-11-02	2756797
2022-11-02	2756791
2022-11-02	2756764
2022-11-03	2757760
2022-11-03	2757744
2022-11-03	2757728
2022-11-03	2757716
2022-11-03	2757723
2022-11-03	2757734
2022-11-03	2758039
2022-11-03	2758018
2022-11-04	2733139
2022-11-04	2696099
2022-11-04	2688051
2022-11-04	2688160
2022-11-04	2685431
2022-11-04	2689541
2022-11-04	2689421
2022-11-04	2689419
2022-11-04	2689540
2022-11-04	2689320
2022-11-04	2689420
2022-11-04	2689539
2022-11-04	2686719
2022-11-04	2794172
2022-11-04	2694153
2022-11-04	2696737
2022-11-04	2693634
2022-11-04	2687396
2022-11-04	2708815
2022-11-05	2227224
2022-11-05	2227223
2022-11-05	2227222
2022-11-05	2227221
2022-11-05	2227220
2022-11-05	2227219
2022-11-05	2227218
2022-11-05	2227217
2022-11-05	2227216
2022-11-05	2733140
2022-11-05	2733141
2022-11-05	2693638
2022-11-05	2696100
2022-11-05	2696098
2022-11-05	2794146
2022-11-05	2694143
2022-11-05	2694077
2022-11-05	2686718
2022-11-05	2686716
2022-11-05	2686712
2022-11-05	2686711
2022-11-05	2686706
2022-11-05	2685127
2022-11-05	2685125
2022-11-05	2685115
2022-11-05	2685111
2022-11-05	2696726
2022-11-05	2696734
2022-11-05	2696733
2022-11-05	2696728
2022-11-05	2696727
2022-11-05	2696732
2022-11-05	2696729
2022-11-05	2696735
2022-11-05	2696731
2022-11-05	2696736
2022-11-05	2794149
2022-11-05	2794158
2022-11-05	2794167
2022-11-05	2794161
2022-11-05	2794178
2022-11-05	2794166
2022-11-05	2693636
2022-11-05	2685434
2022-11-05	2708814
2022-11-05	2687382
2022-11-05	2696097
2022-11-05	2694129
2022-11-05	2685109
2022-11-05	2686726
2022-11-05	2693735
2022-11-05	2685433
2022-11-05	2732192
2022-11-05	2732186
2022-11-05	2732190
2022-11-05	2732191
2022-11-05	2732194
2022-11-05	2732193
2022-11-05	2732189
2022-11-05	2732195
2022-11-05	2708818
2022-11-05	2688158
2022-11-05	2694136
2022-11-05	2693640
2022-11-05	2687383
2022-11-05	2685331
2022-11-05	2800676
2022-11-05	2708812
2022-11-06	2800504
2022-11-06	2733146
2022-11-06	2696095
2022-11-06	2685436
2022-11-06	2694138
2022-11-06	2685113
2022-11-06	2687393
2022-11-06	2688159
2022-11-06	2688053
2022-11-06	2688260
2022-11-06	2693626
2022-11-06	2685430
2022-11-06	2685435
2022-11-06	2696101
2022-11-06	2685126
2022-11-06	2685274
2022-11-06	2685112
2022-11-06	2694146
2022-11-06	2693991
2022-11-06	2687397
2022-11-06	2687395
2022-11-06	2687392
2022-11-06	2687384
2022-11-06	2224369
2022-11-06	2224370
2022-11-06	2224366
2022-11-06	2224363
2022-11-06	2224365
2022-11-06	2224368
2022-11-06	2224367
2022-11-06	2224364
2022-11-06	2686708
2022-11-06	2693631
2022-11-06	2708811
2022-11-06	2685432
2022-11-06	2685330
2022-11-06	2223086
2022-11-06	2223129
2022-11-06	2223131
2022-11-06	2223128
2022-11-06	2223084
2022-11-06	2223130
2022-11-06	2223085
2022-11-06	2223083
2022-11-06	2696096
2022-11-06	2687385
2022-11-06	2685122
2022-11-06	2686710
2022-11-06	2694147
2022-11-06	2693637
2022-11-06	2708816
2022-11-06	2708817
2022-11-06	2694246
2022-11-06	2687394
2022-11-06	2693628
2022-11-06	2708810
2022-11-07	2689281
2022-11-07	2689322
2022-11-07	2689321
2022-11-07	2732188
2022-11-07	2693632
2022-11-07	2708813
2022-11-08	2686757
2022-11-08	2688163
2022-11-08	2688056
2022-11-08	2688055
2022-11-08	2688262
2022-11-08	2694165
2022-11-08	2694168
2022-11-08	2693647
2022-11-08	2693650
2022-11-08	2686770
2022-11-08	2686764
2022-11-08	2686730
2022-11-08	2696538
2022-11-08	2696596
2022-11-08	2696604
2022-11-08	2696595
2022-11-08	2696602
2022-11-08	2696600
2022-11-08	2696605
2022-11-08	2756253
2022-11-08	2756249
2022-11-08	2756245
2022-11-08	2756244
2022-11-08	2756243
2022-11-08	2756242
2022-11-08	2756241
2022-11-08	2694150
2022-11-08	2696603
2022-11-08	2693659
2022-11-09	2686746
2022-11-09	2688261
2022-11-09	2688164
2022-11-09	2688263
2022-11-09	2688054
2022-11-09	2694207
2022-11-09	2694203
2022-11-09	2693667
2022-11-09	2693654
2022-11-09	2693652
2022-11-09	2685328
2022-11-09	2687240
2022-11-09	2686752
2022-11-09	2686736
2022-11-09	2686733
2022-11-09	2756255
2022-11-09	2756254
2022-11-09	2756252
2022-11-09	2756251
2022-11-09	2756250
2022-11-09	2756240
2022-11-09	2694176
2022-11-09	2694196
2022-11-09	2694151
2022-11-09	2756248
2022-11-09	2756246
2022-11-09	2693657
2022-11-10	2694158
2022-11-10	2693663
2022-11-10	2693661
2022-11-10	2685426
2022-11-10	2688162
2022-11-10	2694162
2022-11-10	2756247
2022-11-10	2693665
2022-11-11	2733148
2022-11-11	2696106
2022-11-11	2688264
2022-11-11	2688267
2022-11-11	2685441
2022-11-11	2689423
2022-11-11	2689544
2022-11-11	2689324
2022-11-11	2689543
2022-11-11	2689282
2022-11-11	2689422
2022-11-11	2686815
2022-11-11	2694017
2022-11-11	2696739
2022-11-11	2687435
2022-11-12	2733345
2022-11-12	2733152
2022-11-12	2696107
2022-11-12	2696104
2022-11-12	2688057
2022-11-12	2688266
2022-11-12	2688265
2022-11-12	2685136
2022-11-12	2696109
2022-11-12	2694028
2022-11-12	2732204
2022-11-12	2686833
2022-11-12	2686822
2022-11-12	2686818
2022-11-12	2686799
2022-11-12	2686792
2022-11-12	2685144
2022-11-12	2685143
2022-11-12	2685141
2022-11-12	2685134
2022-11-12	2685129
2022-11-12	2696746
2022-11-12	2696747
2022-11-12	2696744
2022-11-12	2696738
2022-11-12	2696745
2022-11-12	2696748
2022-11-12	2696743
2022-11-12	2696749
2022-11-12	2696742
2022-11-12	2696740
2022-11-12	2685438
2022-11-12	2687428
2022-11-12	2696102
2022-11-12	2694036
2022-11-12	2685139
2022-11-12	2686828
2022-11-12	2685332
2022-11-12	2732198
2022-11-12	2732200
2022-11-12	2732199
2022-11-12	2732201
2022-11-12	2732205
2022-11-12	2732197
2022-11-12	2732196
2022-11-12	2732202
2022-11-12	2708824
2022-11-12	2689542
2022-11-12	2688166
2022-11-12	2685147
2022-11-12	2694000
2022-11-12	2687444
2022-11-12	2685443
2022-11-12	2708819
2022-11-12	2733153
2022-11-13	2733154
2022-11-13	2805244
2022-11-13	2696105
2022-11-13	2685439
2022-11-13	2689323
2022-11-13	2694005
2022-11-13	2687443
2022-11-13	2696741
2022-11-13	2688168
2022-11-13	2688167
2022-11-13	2688165
2022-11-13	2685440
2022-11-13	2685442
2022-11-13	2696108
2022-11-13	2685131
2022-11-13	2694248
2022-11-13	2694032
2022-11-13	2694025
2022-11-13	2687426
2022-11-13	2687438
2022-11-13	2687430
2022-11-13	2687440
2022-11-13	2805187
2022-11-13	2686806
2022-11-13	2708821
2022-11-13	2708823
2022-11-13	2685333
2022-11-13	2223132
2022-11-13	2223088
2022-11-13	2223090
2022-11-13	2223089
2022-11-13	2223135
2022-11-13	2223087
2022-11-13	2223134
2022-11-13	2223133
2022-11-13	2687445
2022-11-13	2685133
2022-11-13	2686798
2022-11-13	2696103
2022-11-13	2694022
2022-11-13	2708825
2022-11-13	2708827
2022-11-13	2708822
2022-11-13	2685437
2022-11-13	2694020
2022-11-13	2687431
2022-11-13	2708820
2022-11-14	2689585
2022-11-14	2689325
2022-11-14	2708826
2022-11-15	2804689
2022-11-15	2804690
2022-11-15	2804691
2022-11-15	2805639
2022-11-16	2795720
2022-11-16	2808489
2022-11-16	2689547
2022-11-16	2804692
2022-11-16	2794162
2022-11-17	2804587
2022-11-17	2804589
2022-11-17	2689424
2022-11-17	2689326
2022-11-18	2689283
2022-11-18	2694885
2022-11-18	2689545
2022-11-19	2694889
2022-11-19	2694899
2022-11-19	2694887
2022-11-19	2694903
2022-11-19	2694905
2022-11-19	2694891
2022-11-19	2694907
2022-11-19	2694893
2022-11-19	2694901
2022-11-19	2694897
2022-11-19	2694895
2022-11-19	2808490
2022-11-19	2689425
2022-11-19	2689435
2022-11-19	2689327
2022-11-19	2689436
2022-11-20	2689546
2022-11-20	2647725
2022-11-21	2647727
